state,district,zip
CA,41,92599-92554-92521-91752-92522-92553-92555-92556-92557-92572-92570-92571-92519-92502-92514-92503-92501-92513-92509-92504-92507-92508-92506-92505-92518-92517-92516-92515-92552-92551
CA,42,92860-92596-92590-92564-92562-92563-92567-92585-92587-92586-92584-92879-92878-92883-92877-92881-92880-92882-92595-92548-92530-92591-92531-92532
CA,43,90044-90047-90080-90081-90083-90094-90045-90248-90247-90250-90249-90251-90260-90261-90302-90505-90301-90293-90504-90398-90304-90303-90307-90306-90305-90397-90310-90308-90309-90313-90311-90312-90502-90501-90508-90506-90507-90509-90510-90717-90009-90003
CA,44,90733-90744-90746-90745-90749-90748-90747-90805-90221-90220-90224-90223-90222-90262-90280-90051-90732-90731-90059-90002-90061
CA,45,92606-92604-92603-92602-92650-92614-92612-92610-92609-92616-92618-92617-92619-92620-92623-92637-92630-92654-92653-92688-92676-92679-92678-92705-92692-92690-92691-92697-92698-92709-92808-92807-92781-92780-92782-92864-92862-92861-92869-92867
CA,46,92866-92711-92859-92704-92703-92702-92701-92710-92706-92707-92857-92850-92856-92806-92712-92805-92725-92735-92803-92802-92804-92801-92799-92814-92812-92809-92815-92816-92825-92865-92863-92868-92899-92840
CA,47,92845-90822-90815-90802-90814-90801-90755-90813-90803-90804-90807-90806-90808-90810-90809-90835-90833-90831-90832-90840-90834-92843-90888-90847-90846-90845-90844-90842-90848-90853-90895-90899-92685-92684-92683-92846-90630-90704-90680-92842-92841-90721-90720
CA,48,92607-92605-92844-90743-90742-90740-92615-92649-92651-92648-92647-92646-92625-92626-92628-92627-92659-92655-92652-92658-92657-92656-92663-92662-92661-92660-92677-92708-92728
CA,49,92008-92013-92007-92011-92009-92010-92018-92024-92023-92052-92075-92049-92051-92055-92054-92056-92057-92067-92068-92084-92083-92081-92085-92092-92093-92091-92624-92629-92161-92672-92675-92674-92673-92694-92693-92058
CA,50,92096-92589-92079-92046-92040-92025-92019-92021-92026-92027-92028-92036-92029-92033-92030-92060-92061-92059-92072-92065-92066-92071-92070-92069-92078-92088-92086-92082-91901-91903-91931-91916-92004-92592-92593-91935-92003-91948-91962
CA,51,92113-92136-92143-91910-92154-92153-92102-91906-91912-91905-92105-91909-92158-91911-92165-92170-92173-92174-92179-92227-92222-92257-92233-92231-92232-92244-92243-92251-92250-92249-92259-92275-92266-92273-91932-92281-91933-92283-91917-91987-91934-91980-91990-91947-91950-91963-91951
CA,52,92126-92117-92133-92014-92119-92118-92191-92124-92121-92039-92122-92038-92037-92074-92129-92064-92128-92127-92132-92131-92130-92137-92135-92138-92147-92140-92142-92145-92150-92110-92152-92109-92101-92107-92106-92159-92155-92187-92186-92169-92184-92166-92167-92172-92178-92177-92192-92197-92196-92198-92199
CA,53,91914-91913-92116-92114-92149-92120-92123-92020-92022-92134-92139-92090-92111-92112-92162-91908-92190-92103-92104-91902-92108-92160-92164-92163-92171-92168-92182-92175-92176-92193-92195-92194-92115-91915-91921-91941-91942-91943-91944-91979-91978-91945-91946-91976-91977
CO,1,80150-80202-80151-80201-80162-80207-80237-80220-80209-80206-80205-80238-80204-80203-80208-80212-80211-80210-80219-80218-80217-80216-80223-80222-80236-80224-80230-80249-80239-80248-80243-80246-80244-80262-80261-80251-80250-80252-80259-80257-80256-80264-80263-80274-80265-80271-80273-80266-80281-80280-80279-80299-80291-80290-80295-80294-80293-80113-80110-80123-80128
CO,2,80466-81620-81649-81645-81657-81658-80023-80447-80444-80451-80443-80442-80438-80439-80465-80446-80448-80452-80454-80453-80459-80457-80455-80476-80437-80533-80468-80475-80474-80471-80470-80532-80478-80028-80482-80481-80517-80497-80498-80511-80510-80516-80020-80512-80515-80027-80513-80523-80521-80025-80522-80026-80525-80528-80527-80524-80526-80537-80303-80427-80536-80539-80436-80535-80538-80302-80545-80540-80541-80301-80544-80306-80038-80305-80310-80304-80553-80309-80308-80307-80403-80323-80322-80314-80321-80329-80328-80549-80547-80424-80425-80422-80421-80435-80433-80127
CO,3,81241-81136-81010-81121-81416-81089-81137-81120-81101-81102-81124-81135-81131-81243-81123-81122-81126-81127-81125-81129-81130-81128-81247-81132-81133-81244-81134-81415-81251-81252-81248-81615-81626-81625-81624-81623-81621-81630-81631-81641-81640-81632-81633-81635-81638-81636-81637-81639-81642-81643-81648-81646-81647-81650-81653-81652-81656-81655-81654-81138-81009-81008-81140-81146-81144-81155-81141-81143-81154-81147-81148-81153-81149-81152-81151-81157-81210-81007-81220-81006-81005-81001-81004-81003-81002-81224-81023-81011-81022-81019-81012-81055-81413-81302-81225-81025-81301-81228-81253-81231-81230-81331-81303-81324-81323-81321-81320-81325-81330-81326-81328-81329-81327-81402-81411-81332-81334-81335-81401-81410-81040-81414-80463-80461-80467-80469-80473-80487-80477-80480-80488-80479-80483-80426-81422-80423-81612-81420-81611-81424-81237-81423-81419-81239-81418-81432-81522-81610-81431-81427-80429-81426-81425-81430-80428-81429-81428-81433-81521-81435-80430-81434-81520-81503-81502-81501-81505-81504-81506-81523-81601-81602-80434-81235-81524-81527-81525-81526-81069
CO,4,80825-80639-81084-81058-81059-81073-81082-81081-81077-81076-81087-80824-81090-81092-80732-81091-80731-80634-80134-80633-80135-80632-80651-80645-80138-80729-80642-80644-80643-80646-80650-80136-80649-80648-80728-80701-80721-80654-80653-80652-80705-80720-80726-80727-80723-80722-80801-80822-81034-80823-81021-81036-81020-81057-81024-81030-81033-81029-81027-80759-80758-80747-80751-80757-80755-80754-80821-80804-81054-80802-80810-80746-81049-80807-81039-80805-81038-80818-81047-81044-81043-81041-80812-81045-81046-80815-80745-80737-80735-80734-80733-80736-81050-81052-80744-80740-80743-80742-80741-80750-80749-80530-80503-80502-80501-80504-80514-80520-80534-80103-80546-80543-80542-80102-80551-80550-80101-80603-80611-80610-80624-80612-80631-80826-80615-80828-80834-80862-80623-81062-80621-80104-80105-80833-80116-80830-80131-80107-80836-80620-80835-80109-80108-80861-80638-81063-80622-80118-80117-81071-80124-80125-81067-81064
CO,5,80922-80923-81223-81232-81240-81233-80920-80921-81242-81222-80936-81221-81201-80926-80925-80927-80924-80930-80929-80928-80935-80931-80934-80933-80932-80942-80937-80938-80941-80940-80939-81211-80944-80945-80943-80947-80946-80949-81215-81212-80951-80950-80960-80970-80962-80997-80995-80977-81227-81226-81290-80819-80808-80809-80813-80817-80816-80814-80820-80902-80449-80440-80456-80133-80132-80420-80918-80827-80432-80106-81236-80832-80829-80831-80840-80919-80917-80841-80860-80863-80907-80903-80906-80864-80866-80916-80901-80905-80904-80909-80908-80911-80910-80912-80913-80915-80914
CO,6,80161-80137-80155-80160-80166-80163-80165-80231-80014-80012-80011-80013-80010-80247-80015-80017-80016-80019-80018-80044-80040-80042-80041-80047-80602-80601-80046-80045-80112-80111-80122-80120-80130-80121-80129-80126
CO,7,80640-80214-80215-80221-80227-80228-80226-80225-80229-80235-80234-80233-80232-80005-80030-80001-80004-80003-80002-80006-80007-80241-80021-80022-80024-80033-80260-80031-80419-80034-80035-80036-80037-80402-80401-80614
CT,1,06104-06090-06133-06134-06088-06132-06033-06131-06129-06117-06112-06103-06161-06102-06147-06144-06094-06143-06137-06138-06140-06142-06141-06091-06061-06095-06101-06145-06160-06467-06098-06444-06146-06096-06156-06060-06037-06416-06035-06150-06041-06040-06045-06042-06155-06152-06154-06151-06059-06057-06153-06110-06180-06480-06065-06111-06176-06167-06064-06063-06199-06183-06074-06067-06073-06106-06105-06109-06108-06107-06479-06002-06006-06114-06115-06118-06489-06010-06011-06028-06027-06119-06126-06123-06016-06026-06025-06127-06021-06128-06120-06023
CT,2,06266-06249-06447-06077-06083-06082-06080-06084-06248-06469-06093-06382-06380-06379-06336-06378-06386-06385-06384-06383-06387-06389-06388-06414-06413-06412-06415-06409-06246-06417-06247-06419-06420-06245-06238-06443-06233-06232-06244-06243-06241-06239-06043-06242-06441-06423-06439-06438-06424-06426-06442-06226-06076-06072-06475-06066-06265-06230-06071-06474-06256-06255-06254-06251-06250-06231-06075-06262-06259-06260-06258-06264-06263-06269-06335-06267-06268-06078-06334-06278-06330-06279-06277-06333-06320-06282-06281-06280-06332-06331-06237-06353-06349-06338-06340-06339-06351-06456-06350-06498-06029-06234-06375-06235-06374-06377-06376-06359-06357-06373-06354-06355-06372-06371-06365-06360-06370
CT,3,06510-06511-06536-06461-06525-06513-06512-06535-06509-06531-06457-06508-06530-06459-06533-06534-06532-06507-06460-06503-06481-06506-06502-06505-06504-06537-06615-06540-06538-06401-06405-06403-06614-06418-06422-06437-06472-06473-06471-06706-06712-06477-06483-06770-06524-06492-06455-06521-06520-06497-06495-06493-06494-06514-06501-06518-06516-06515-06519-06517
CT,4,06830-06825-06807-06840-06875-06876-06905-06870-06879-06904-06878-06877-06888-06883-06881-06880-06650-06903-06901-06897-06890-06889-06896-06902-06928-06468-06925-06610-06608-06601-06922-06910-06907-06906-06824-06602-06911-06604-06921-06912-06914-06913-06606-06607-06920-06605-06611-06820-06926-06927-06612-06828-06673-06699-06829-06478-06838-06831-06836-06832-06860-06484-06491-06859-06851-06850-06842-06854-06852-06858-06855-06853-06857-06856
CT,5,06089-06798-06804-06790-06755-06032-06801-06451-06034-06062-06450-06470-06031-06087-06085-06030-06482-06810-06092-06817-06816-06408-06814-06404-06812-06411-06813-06410-06811-06051-06050-06039-06052-06058-06053-06440-06720-06725-06702-06701-06703-06705-06716-06704-06710-06708-06070-06069-06068-06724-06754-06723-06721-06722-06753-06752-06751-06750-06726-06749-06079-06787-06757-06756-06786-06784-06785-06758-06783-06777-06762-06759-06776-06763-06782-06781-06779-06778-06796-06488-06487-06081-06001-06795-06791-06794-06793-06454-06792-06019-06018-06013-06020-06024-06022
DC,1,56944-20440-56933-20392-56920-20525-56915-20522-56901-20203-56972-20029-20419-20038-20472-20065-20401-20529-20303-20050-20509-20500-20307-20204-20520-20060-20424-20074-20537-20418-20429-20405-20423-20428-20469-20245-20546-20051-20502-20063-20578-20426-20035-20409-20237-20548-20439-20019-20268-20078-20573-20355-20375-20380-20239-20508-20542-20008-20212-20010-20527-20244-20319-20218-20073-20538-20434-20536-20414-20535-20023-20531-20551-20510-20340-20013-20016-20206-20580-20040-20251-20586-20238-20277-20042-20299-20549-20506-20049-20532-20039-20214-20037-20062-20215-20022-20082-20505-20576-20057-20575-20070-20350-20228-20441-20433-20558-20415-20318-20210-20242-20437-20404-20240-20301-20422-20523-20420-20374-20216-20468-20004-20226-20372-20007-20554-20314-20547-20402-20270-20001-20559-20412-20202-20232-20456-20407-20526-20570-20227-20395-20427-20098-20553-20080-20408-20594-20229-20266-20061-20052-20235-20233-20442-20090-20068-20394-20557-20043-20241-20376-20306-20005-20453-20033-20593-20425-20581-20393-20406-20436-20011-20552-20435-20055-20220-20317-20565-20017-20534-20470-20507-20221-20047-20250-20460-20077-20222-20530-20501-20416-20571-20213-20521-20511-20024-20590-20058-20223-20081-20219-20373-20504-20591-20560-20032-20597-20230-20524-20064-20447-20390-20217-20265-20002-20389-20066-20067-20555-20262-20201-20003-20579-20211-20059-20370-20577-20097-20431-20261-20391-20260-20254-20540-20421-20045-20451-20018-20528-20411-20053-20020-20026-20088-20403-20388-20071-20503-20006-20413-20091-20398-20056-20030-20046-20599-20075-20009-20069-20044-20533-20463-20015-20585-20541-20410-20208-20543-20076-20566-20012-20572-20539-20444-20207-20224-20544-20515-20027-20036-20289-20310-20330
DE,1,19718-19889-19808-19947-19711-19945-19886-19963-19707-19726-19952-19969-19968-19901-19903-19970-19712-19734-19703-19809-19899-19805-19973-19960-19735-19898-19946-19709-19971-19714-19902-19887-19979-19733-19801-19893-19980-19966-19936-19736-19806-19803-19951-19717-19892-19804-19732-19931-19954-19715-19702-19891-19721-19967-19930-19880-19950-19941-19955-19884-19850-19956-19904-19940-19802-19720-19810-19961-19894-19905-19977-19708-19933-19731-19944-19716-19896-19958-19964-19975-19897-19962-19713-19943-19938-19706-19730-19953-19701-19807-19890-19725-19885-19710-19939-19895-19934-19906
FL,1,32422-32427-32434-32435-32439-32452-32454-32455-32459-32461-32464-32501-32502-32503-32504-32505-32506-32507-32508-32509-32511-32512-32513-32514-32516-32520-32521-32522-32523-32524-32526-32530-32531-32533-32534-32535-32536-32537-32538-32539-32540-32541-32542-32544-32547-32548-32549-32550-32559-32560-32561-32562-32563-32564-32565-32566-32567-32568-32569-32570-32571-32572-32577-32578-32579-32580-32583-32588-32590-32591-32592-32433
FL,2,32303-32304-32305-32306-32307-32308-32309-32310-32311-32312-32313-32314-32315-32316-32317-32318-32320-32321-32322-32323-32324-32326-32327-32328-32329-32330-32335-32336-32337-32343-32344-32345-32346-32347-32348-32351-32352-32353-32355-32356-32357-32358-32359-32360-32361-32362-32395-32399-32401-32402-32403-32301-32404-32406-32407-32408-32409-32410-32411-32405-32413-32417-32420-32412-32421-32423-32424-32302-32334-32426-32428-32425-32431-32430-32432-32331-32333-32437-32438-32332-32440-32442-32443-32445-32446-32449-32447-32448-32444-32456-32457-32460-32462-32463-32465-32466
FL,3,34431-34432-34449-34481-34482-34498-34430-32024-32025-32026-32030-32038-32042-32044-32050-32052-32053-32054-32055-32056-32058-32059-32060-32061-32062-32064-32065-32066-32067-32068-32071-32073-32079-32083-32091-32094-32096-32160-32006-32008-32013-32003-32340-32341-32350-32603-32604-32605-32606-32607-32608-32610-32611-32612-32614-32615-32616-32618-32619-32621-32622-32625-32626-32628-32631-32633-32634-32635-32639-32643-32644-32648-32653-32655-32656-32658-32666-32667-32668-32669-32680-32683-32686-32692-32693-32694-32696-32697
FL,4,32011-32009-32035-32034-32040-32041-32046-32063-32072-32087-32097-32099-32203-32204-32205-32210-32211-32212-32214-32215-32216-32217-32220-32221-32223-32224-32225-32226-32227-32228-32229-32231-32232-32233-32234-32237-32239-32240-32241-32245-32246-32250-32255-32256-32257-32258-32222-32277-32266-32267
FL,5,33578-32007-33579-32043-32102-32140-32177-32178-32138-32182-32185-32201-32202-32207-32208-32209-32206-32219-32218-32230-32235-32236-32238-32244-32247-32254-32290-32601-32602-32609-32613-32627-32640-32641-32654-32662-32664-32681-32703-32712-32736-32747-32767-32768-32771-32772-32776-32798-32805-32808-32811-32818-32819-32839-32858-32868-32869-32777
FL,6,32004-32033-32080-32081-32082-32084-32085-32092-32095-32086-32105-32110-32112-32114-32115-32116-32117-32118-32119-32120-32121-32122-32123-32124-32125-32126-32127-32128-32129-32130-32132-32136-32137-32135-32139-32141-32142-32145-32147-32148-32149-32157-32164-32168-32169-32173-32174-32175-32131-32176-32170-32180-32181-32187-32189-32190-32198-32193-32259-32260-32720-32721-32722-32723-32724-32744-32759
FL,7,32701-32704-32706-32707-32708-32714-32715-32713-32718-32716-32719-32725-32728-32730-32732-32738-32733-32739-32746-32750-32751-32752-32753-32762-32763-32764-32765-32766-32774-32773-32791-32792-32793-32794-32795-32790-32799-32779-32810-32789-32814-32816-32826-32860
FL,8,32709-32754-32775-32783-32780-32781-32782-32796-32815-32820-32833-32899-32901-32902-32903-32904-32905-32906-32907-32908-32909-32910-32911-32912-32919-32920-32922-32923-32924-32925-32926-32927-32931-32932-32934-32935-32936-32937-32940-32941-32948-32949-32950-32951-32952-32953-32954-32955-32956-32957-32958-32959-32960-32961-32962-32963-32964-32965-32966-32967-32969-32970-32971-32976-32978-32968
FL,9,33837-33844-33845-33848-33851-33858-33896-34741-34742-34743-34744-34745-34746-34747-34758-34759-34770-34771-34772-34773-34769-34739-32807-32817-32822-32824-32825-32827-32828-32829-32831-32832-32837-32872-32867-32893-32887-32896
FL,10,33836-33823-33850-33868-33881-33883-33885-33888-33882-33897-34713-34714-34715-34729-34731-34734-34736-34737-34712-34740-34711-34705-34748-34749-34753-34756-34755-34762-34760-34761-34777-34778-34786-34787-34788-34789-34797-32710-32726-32727-32735-32745-32756-32757-32778-32784-32801-32802-32804-32803-32806-32809-32812-32821-32830-32835-32836-32834-32853-32854-32855-32856-32857-32859-32861-32862-32877-32878-32885-32886-32890-32891-32897-32898
FL,11,32163-33514-33521-33538-33585-33597-33513-34428-34429-34420-34423-34433-34434-34436-34442-34445-34446-34421-34447-34448-34450-34451-34452-34453-34460-34465-34470-34471-34472-34473-34474-34461-34476-34477-34478-34464-34480-34475-34479-34483-34487-34488-34484-34491-34489-34492-34601-34602-34603-34604-34605-34606-34607-34608-34613-34614-34636-34661-34611-34609-34785-32111-32113-32133-32134-32158-32159-32162-32179-32183-32192-32195-32617-32663-32702
FL,12,33545-33523-33524-33526-33537-33525-33540-33541-33542-33539-33543-33544-33556-33558-33576-33574-33593-33688-33689-33694-33618-33626-34610-34637-34638-34652-34653-34654-34639-34656-34655-34660-34667-34668-34669-34673-34674-34677-34679-34680-34681-34682-34683-34684-34685-34688-34689-34690-34691-34692
FL,13,33702-33703-33704-33706-33707-33708-33709-33710-33713-33714-33715-33716-33729-33736-33737-33738-33740-33741-33742-33743-33744-33747-33755-33756-33757-33758-33759-33760-33761-33762-33763-33764-33765-33766-33767-33769-33770-33771-33772-33773-33774-33775-33776-33777-33779-33780-33781-33782-33785-33786-33734-33778-34697-34698-34695
FL,14,33646-33509-33534-33570-33571-33572-33586-33601-33602-33603-33604-33605-33606-33607-33608-33609-33610-33611-33612-33613-33614-33615-33616-33621-33622-33624-33625-33623-33629-33630-33631-33633-33634-33635-33650-33651-33655-33660-33661-33662-33663-33664-33672-33673-33674-33675-33677-33679-33680-33681-33685-33682-33684-33686-33690-33697-33701-33619-33705-33711-33712-33730-33731-33732-33733-33784
FL,15,33596-33508-33510-33511-33530-33527-33549-33550-33548-33559-33563-33564-33566-33567-33565-33583-33584-33587-33592-33594-33595-33617-33620-33637-33647-33687-33801-33802-33803-33804-33805-33806-33807-33809-33810-33812-33813-33811-33815-33831-33830-33840-33846-33849-33860-33863
